GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360610073005,o_360610073005,911.5187711,371.441,0,7.816666667,6.316666667,2.816666667,0.97271651
360610073006,o_360610073006,1965.696225,1351.277,0,24.58333333,23.08333333,1.916666667,0.895895542
360610074001,o_360610074001,1405.00882,1170.725,0,21.13333333,19.75,2.566666667,0.9110363446
360610074002,o_360610074002,1442.497946,1166.37,0,21.25,19.61666667,4.883333333,0.9075549
360610074003,o_360610074003,1597.669946,1321.542,0,23.86666667,22.23333333,2.266666667,0.8993818344
360610074004,o_360610074004,1314.74582,1080.462,0,19.71666667,18.33333333,2.866666667,0.9173941611
360610074005,o_360610074005,1278.372066,964.367,0,18.4,16.2,5.833333333,0.9213140599
360610075001,o_360610075001,1541.797204,842.881,1,16.5,14.28333333,5.45,0.70931123
360610075002,o_360610075002,1305.662771,765.585,0,14.46666667,12.96666667,2.166666667,0.9426067199
360610075003,o_360610075003,1219.583796,1111.928,0,19.73333333,18.93333333,7.633333333,0.9082646226
360610076001,o_360610076001,1378.252066,1064.247,0,20.08333333,17.88333333,4.15,0.9160544943
360610076002,o_360610076002,1785.481977,1316.801,0,23.81666667,22.31666667,1.783333333,0.8997151243
360610077001,o_360610077001,991.3712115,583.923,0,10.85,9.85,1.716666667,0.958695453
360610077002,o_360610077002,1258.442159,699.254,0,13.28333333,11.78333333,2.583333333,0.9473302773
360610077003,o_360610077003,1236.946159,677.758,0,12.98333333,11.48333333,2.883333333,0.9483820816
360610077004,o_360610077004,993.6576996,348.518,0,9.783333333,5.833333333,2.433333333,0.9723637756
360610077005,o_360610077005,1180.425054,906.585,0,16.91666667,15.26666667,1.533333333,0.9331783934
360610078001,o_360610078001,1213.20966,1010.416,0,18.21666667,17.11666667,5.233333333,0.919737201
360610078002,o_360610078002,700.7714293,485.815,0,9.366666667,8.2,1.966666667,0.9663292538
360610078003,o_360610078003,683.0294293,468.073,0,9.05,7.883333333,2.283333333,0.9672862411
360610078004,o_360610078004,755.7204293,540.764,0,10.3,9.133333333,1.033333333,0.9634263768
360610078005,o_360610078005,730.0324293,515.076,0,9.85,8.683333333,1.483333333,0.9648010384
360610078006,o_360610078006,714.6194293,499.663,0,9.716666667,8.55,1.616666667,0.965449972
360610078007,o_360610078007,830.9344293,615.978,0,11.7,10.53333333,7.633333333,0.9468349928
360610079001,o_360610079001,1201.478433,1042.64,0,18.31666667,17.6,2.633333333,0.9219574353
360610079002,o_360610079002,1421.45023,1282.542,0,22.83333333,21.78333333,3.183333333,0.9014442606
360610079003,o_360610079003,1187.259443,898.269,0,16.95,15.18333333,1.516666667,0.9335291308
360610079004,o_360610079004,782.5270185,585.226,0,10.48333333,9.916666667,5.583333333,0.9534574307
360610080001,o_360610080001,1110.882429,895.926,0,16.31666667,15.15,3.016666667,0.932223809
360610080002,o_360610080002,854.0564293,639.1,0,11.93333333,10.76666667,7.4,0.94581862
360610080003,o_360610080003,880.0784293,665.122,0,12.36666667,11.2,6.966666667,0.9444550616
360610080004,o_360610080004,971.5794293,756.623,0,13.91666667,12.75,5.416666667,0.9396265808
360610080005,o_360610080005,1359.304613,756.111,0,16.03333333,12.75,3.3,0.9395757132
360610080006,o_360610080006,1137.195429,922.239,0,16.73333333,15.56666667,2.6,0.9308726856
360610081001,o_360610081001,926.3994961,714.877,0,13.08333333,12.1,2.333333333,0.9477868044
360610081002,o_360610081002,900.4544961,688.932,0,12.61666667,11.63333333,2.8,0.949190873
360610081003,o_360610081003,872.3452115,464.897,0,8.8,7.8,2.333333333,0.9672523112
360610081004,o_360610081004,1723.732318,605.356,1,12.68333333,10.18333333,4.183333333,0.7289357626
360610081005,o_360610081005,849.2902115,441.842,0,8.4,7.4,2.733333333,0.9684810841
360610081006,o_360610081006,932.8932115,525.445,0,9.833333333,8.833333333,1.3,0.9640473435
360610082001,o_360610082001,1281.102313,974.223,0,18.61666667,16.46666667,2.6,0.9253607181
360610082002,o_360610082002,1914.489811,827.382,1,19.76666667,13.95,3.816666667,0.7082413575
360610082003,o_360610082003,1128.115429,913.159,0,16.53333333,15.36666667,2.8,0.9314112709
360610083001,o_360610083001,1409.771607,704.891,0,14.86666667,11.93333333,1.2,0.9468982806
360610083002,o_360610083002,2096.861932,518.606,1,12.21666667,8.716666667,5.416666667,0.731594758
360610083003,o_360610083003,1307.595211,900.147,0,16.11666667,15.11666667,1.016666667,0.9350115335
360610084001,o_360610084001,2030.120595,764.014,1,20.33333333,12.96666667,3.25,0.7116830691
360610084002,o_360610084002,1606.351429,1391.395,0,24.63333333,23.46666667,4.7,0.8906009715
360610086011,o_360610086011,559.3508536,243.687,0,6.116666667,4.116666667,1.516666667,0.9849494805
360610086012,o_360610086012,4111.384672,1368.272,1,31.41666667,23.13333333,8.916666667,0.6505037567
360610086013,o_360610086013,1132.912429,917.956,0,16.75,15.58333333,2.583333333,0.9309838862
360610086021,o_360610086021,1777.814429,1562.858,0,27.66666667,26.5,1.666666667,0.8813871723
360610086031,o_360610086031,1480.625831,764.071,0,17.4,12.9,1.216666667,0.9404878713
360610086032,o_360610086032,1672.281105,519.034,0,15.4,8.75,3.216666667,0.953243932
360610086033,o_360610086033,1720.039105,566.792,0,16.18333333,9.533333333,2.433333333,0.9507567939
360610086034,o_360610086034,1865.093005,482.084,0,15.91666667,8.133333333,2.7,0.955091552
360610087001,o_360610087001,763.9474961,552.425,0,10.26666667,9.283333333,5.15,0.9564427078
360610087002,o_360610087002,839.2974961,627.775,0,11.56666667,10.58333333,3.85,0.9524361495
360610087003,o_360610087003,840.6914961,629.169,0,11.61666667,10.63333333,3.8,0.9523286337
360610087004,o_360610087004,764.7134961,553.191,0,10.31666667,9.333333333,5.1,0.9563546416
360610087005,o_360610087005,777.7204961,566.198,0,10.55,9.566666667,4.866666667,0.9556515388
360610087006,o_360610087006,837.1194961,625.597,0,11.56666667,10.58333333,3.85,0.952503604
360610088001,o_360610088001,1071.161429,856.205,0,15.65,14.48333333,3.683333333,0.934311902
360610088002,o_360610088002,890.2764293,675.32,0,12.6,11.43333333,6.733333333,0.9438389559
360610088003,o_360610088003,941.4244293,726.468,0,13.5,12.33333333,5.833333333,0.9410966941
360610088004,o_360610088004,907.8594293,692.903,0,12.95,11.78333333,6.383333333,0.942843998
360610088005,o_360610088005,1282.76966,1079.976,0,19.45,18.35,4,0.9159957539
360610088006,o_360610088006,1115.432429,900.476,0,16.5,15.33333333,2.833333333,0.9318469691
360610088007,o_360610088007,1076.254429,861.298,0,15.78333333,14.61666667,3.55,0.9339825874
360610089001,o_360610089001,1038.495496,826.973,0,14.9,13.91666667,5.516666667,0.9341895985
360610089002,o_360610089002,952.4632115,545.015,0,10.11666667,9.116666667,1.016666667,0.9630766365
360610089003,o_360610089003,1296.919496,1085.397,0,19.28333333,18.3,1.133333333,0.9205452961
360610089004,o_360610089004,1456.502258,1052.549,0,19.85,17.7,1.1,0.921521033
360610089005,o_360610089005,1114.440496,902.918,0,16.18333333,15.2,4.233333333,0.9301860601
360610090001,o_360610090001,1292.92666,1090.133,0,19.58333333,18.48333333,3.866666667,0.9155096031
360610090002,o_360610090002,1350.50266,1147.709,0,20.6,19.5,2.85,0.9124181281
360610090003,o_360610090003,1483.537904,870.435,0,18.1,14.76666667,5.35,0.9270245473
360610090004,o_360610090004,1615.713904,1002.611,0,20.3,16.96666667,3.15,0.9200998748
360610090005,o_360610090005,1541.142904,928.04,0,19.08333333,15.75,4.366666667,0.9239750692
360610090006,o_360610090006,1466.407904,853.305,0,17.78333333,14.45,5.666666667,0.9279625804
360610090007,o_360610090007,1300.38566,1097.592,0,19.75,18.65,3.7,0.9150641165
360610091001,o_360610091001,1085.020689,549.552,0,11.76666667,9.266666667,3.65,0.9563912018
360610091002,o_360610091002,1026.072148,640.175,0,11.81666667,10.81666667,1.983333333,0.9538421011
360610091003,o_360610091003,1048.355148,662.458,0,12.16666667,11.16666667,1.633333333,0.9527015802
360610091004,o_360610091004,993.8621482,607.965,0,11.25,10.25,2.55,0.955568887
360610091005,o_360610091005,1159.013689,623.545,0,13.05,10.55,4.1,0.9497483754
360610091006,o_360610091006,1163.692689,628.224,0,13.1,10.6,4.05,0.9495391204
360610092001,o_360610092001,1431.786326,762.399,0,16.11666667,12.88333333,3.2,0.9390489718
360610092002,o_360610092002,1671.71966,1468.926,0,25.98333333,24.88333333,4.2,0.8850547599
360610092003,o_360610092003,1670.05266,1467.259,0,26.01666667,24.91666667,4.166666667,0.8850634932
360610093001,o_360610093001,1421.929148,1036.032,0,18.46666667,17.46666667,1.333333333,0.9236792579
360610093002,o_360610093002,1281.231148,895.334,0,16.06666667,15.06666667,3.733333333,0.931125234
360610093003,o_360610093003,1803.290607,1098.41,0,21.58333333,18.65,2.216666667,0.9140223141
360610093004,o_360610093004,1639.557689,1104.089,0,21.05,18.55,3.1,0.9136679126
360610093005,o_360610093005,1646.183689,1110.715,0,21.25,18.75,2.9,0.9132053298
360610093006,o_360610093006,1708.670689,1173.202,0,22.25,19.75,1.9,0.9099832046
360610093007,o_360610093007,1822.969607,1118.089,0,21.88333333,18.95,1.916666667,0.9130267838
360610094001,o_360610094001,2001.391326,1332.004,0,25.75,22.51666667,2.566666667,0.8949932712
360610094002,o_360610094002,1912.740904,1299.638,0,25.45,22.11666667,4.733333333,0.8937859562
360610095001,o_360610095001,1390.851461,606.838,0,12.23333333,10.23333333,1.566666667,0.9550582819
360610095002,o_360610095002,1390.900461,606.887,0,12.21666667,10.21666667,1.583333333,0.9550782118
360610096001,o_360610096001,2207.401518,1177.044,1,24.9,19.91666667,4.416666667,0.6805905133
360610096002,o_360610096002,2141.871323,1536.95,0,27.91666667,25.91666667,4.133333333,0.8780912872
360610097001,o_360610097001,1691.321461,907.308,0,17.26666667,15.26666667,2.533333333,0.9299300623
360610097002,o_360610097002,1930.084808,1083.741,0,22.15,18.23333333,2,0.9145336846
360610097003,o_360610097003,2135.245289,1046.068,0,22.75,17.75,1.05,0.9167233624
360610097004,o_360610097004,2355.516925,762.958,0,15.33333333,12.83333333,2.033333333,0.9395185839
360610098001,o_360610098001,1805.310377,1497.213,0,27.9,25.31666667,3.25,0.8824845696
360610098002,o_360610098002,2356.742906,1668.804,0,29.61666667,28.11666667,2.1,0.8712757783
360610098003,o_360610098003,1716.746465,830.169,0,18.86666667,14.05,1.316666667,0.934231581
360610098004,o_360610098004,1770.110198,451.109,0,13.93333333,7.566666667,5.383333333,0.9552460709
360610098005,o_360610098005,1951.247628,520.258,0,13.78333333,8.8,6.35,0.9493769011
360610098006,o_360610098006,1606.078105,452.831,0,14.3,7.65,1.05,0.9617978073
360610098007,o_360610098007,1634.493663,869.958,0,17.35,14.68333333,2.783333333,0.9316508172
360610099011,o_360610099011,1955.813624,1099.374,0,22.33333333,18.58333333,1.466666667,0.9140480981
360610099012,o_360610099012,2105.308602,1831.068,0,32.25,30.9,4,0.8565755623
360610099021,o_360610099021,4425.774582,680.333,1,17.96666667,11.46666667,5.9,0.7092113789
360610099022,o_360610099022,2530.140249,1742.339,0,34.21666667,29.38333333,1.95,0.8616078945
360610099031,o_360610099031,2751.501355,1077.986,0,27.2,18.23333333,2.416666667,0.9062852874
360610099032,o_360610099032,4140.981582,395.54,1,13.21666667,6.716666667,5.15,0.732710689
360610100001,o_360610100001,2315.478465,1428.901,0,28.98333333,24.16666667,1.2,0.887094271
360610100002,o_360610100002,2621.84398,1221.055,0,23.55,20.55,4.5,0.899452185
360610101001,o_360610101001,1735.999925,143.441,0,4.9,2.4,3.283333333,0.986435131
360610102001,o_360610102001,2869.535404,1019.554,1,23.8,17.21666667,6.933333333,0.6853734748
360610102002,o_360610102002,2562.139198,1243.138,0,27.28333333,20.91666667,1.033333333,0.8995189185
360610103001,o_360610103001,2394.652925,802.094,0,16.06666667,13.56666667,1.3,0.9373628188
360610103002,o_360610103002,2118.023925,525.465,0,11.4,8.9,3.466666667,0.9558294132
360610104001,o_360610104001,1897.193578,1256.493,0,24.65,21.3,3.216666667,0.899719704
360610106011,o_360610106011,908.3002542,721.406,0,13.33333333,12.13333333,3.4,0.9456446343
360610106012,o_360610106012,1226.145831,509.591,0,13.08333333,8.583333333,2.266666667,0.959012212
360610106013,o_360610106013,1231.577831,515.023,0,13.18333333,8.683333333,2.166666667,0.9587152934
360610106014,o_360610106014,1394.139175,477.212,0,13.53333333,8.05,1.816666667,0.9606204356
360610106015,o_360610106015,1579.538915,746.42,0,18.38333333,12.63333333,2.016666667,0.9388417602
360610106016,o_360610106016,1384.386467,1076.322,0,20.56666667,18.21666667,4.133333333,0.9146034184
360610106021,o_360610106021,851.8517348,429.792,0,10.15,7.283333333,1.566666667,0.968854432
360610106022,o_360610106022,1035.182732,833.716,0,15.71666667,14.2,1.95,0.9381516285
360610106023,o_360610106023,905.8872542,718.993,0,13.3,12.1,3.433333333,0.945762262
360610106024,o_360610106024,1062.928254,876.034,0,15.95,14.75,4.1,0.9323225623
360610108011,o_360610108011,1925.929757,567.948,0,19.01666667,9.6,1.383333333,0.9485253323
360610108012,o_360610108012,1390.454175,473.527,0,13.46666667,7.983333333,1.883333333,0.9608203531
360610108013,o_360610108013,1416.600175,499.673,0,13.9,8.416666667,1.45,0.9594529544
360610108021,o_360610108021,1071.529942,708.93,0,14.31666667,12.05,1.033333333,0.9483089735
360610108022,o_360610108022,1222.680831,506.126,0,13.01666667,8.516666667,2.333333333,0.959205316
360610108023,o_360610108023,1257.833831,541.279,0,13.61666667,9.116666667,1.733333333,0.9573444879
360610108031,o_360610108031,1844.657757,486.676,0,17.65,8.233333333,2.75,0.9528010899
360610108032,o_360610108032,1818.851757,460.87,0,17.2,7.783333333,3.2,0.954179406
360610109001,o_360610109001,1857.52744,1522.204,0,28.53333333,25.73333333,6.466666667,0.8752022254
360610110001,o_360610110001,789.7616012,598.318,0,11.26666667,10.06666667,1.3,0.9585946852
360610110002,o_360610110002,1304.308153,1055.94,0,19.65,17.93333333,2.816666667,0.9189569253
360610110003,o_360610110003,1234.071199,1055.719,0,19.3,17.8,2.15,0.9208011863
360610110004,o_360610110004,729.1496012,537.706,0,10.26666667,9.066666667,5.083333333,0.9574235757
360610110005,o_360610110005,810.6456012,619.202,0,11.63333333,10.43333333,3.716666667,0.9531408807
360610110006,o_360610110006,927.3236012,735.88,0,13.63333333,12.43333333,1.716666667,0.9469535643
360610111001,o_360610111001,3291.829242,1054.605,1,23.25,17.83333333,4.716666667,0.6863409286
360610111002,o_360610111002,2496.853448,427.339,1,12.86666667,7.266666667,5.5,0.7348143597
360610111003,o_360610111003,2208.256012,1932.08,0,34.28333333,32.86666667,4.55,0.8469162415
360610112011,o_360610112011,1411.032648,1232.859,0,22.23333333,20.76666667,2.716666667,0.9060321998
360610112021,o_360610112021,2598.500196,1158.961,1,24,19.48333333,4.6,0.6816052199
360610112031,o_360610112031,1981.215795,435.542,0,18.15,7.416666667,2.25,0.9555283711
360610112032,o_360610112032,1950.941877,407.55,0,17.71666667,6.883333333,1.433333333,0.9590768386
360610113001,o_360610113001,2346.805658,1116.764,0,22.43333333,18.93333333,3.116666667,0.9092952127
360610114011,o_360610114011,2121.490084,1140.398,0,21.2,19.2,6.4,0.9050091194
360610114012,o_360610114012,1602.60796,879.348,0,18.88333333,14.9,2.466666667,0.9298498847
360610114021,o_360610114021,1949.777084,968.685,0,18.3,16.3,1.3,0.926519434
360610114022,o_360610114022,1714.109075,1001.259,0,18.36666667,16.86666667,6.016666667,0.9177871381
360610115001,o_360610115001,2198.91697,1088.816,0,24.08333333,18.41666667,2.616666667,0.9102563983
360610115002,o_360610115002,1751.113904,335.765,1,13.55,5.683333333,4.25,0.7431674145
360610116001,o_360610116001,504.119497,316.311,0,6.583333333,5.366666667,1.816666667,0.9798828066
360610116002,o_360610116002,696.551497,508.743,0,9.816666667,8.6,1.9,0.9645963552
360610116003,o_360610116003,870.7687348,448.709,0,10.45,7.583333333,1.266666667,0.9678825015
360610117001,o_360610117001,1744.515904,329.167,1,13.48333333,5.616666667,4.316666667,0.7434575501
360610117002,o_360610117002,1942.353123,1636.071,0,29.53333333,27.86666667,1.55,0.8746205021
360610117003,o_360610117003,2028.54689,1475.805,0,28.01666667,25.08333333,3.066666667,0.8830906426
360610118001,o_360610118001,900.3263414,752.447,0,14.08333333,12.65,5.466666667,0.9398279905
360610118002,o_360610118002,589.4326678,306.284,0,8.533333333,5.15,2.45,0.9771335398
360610118003,o_360610118003,919.5932116,691.191,0,13.85,11.63333333,1.733333333,0.9493445065
360610118004,o_360610118004,671.0076012,479.564,0,9.35,8.15,3.216666667,0.9647390595
360610118005,o_360610118005,956.305008,804.493,0,14.66666667,13.61666667,1.866666667,0.9414976467
360610118006,o_360610118006,1319.106153,1070.738,0,19.88333333,18.16666667,2.583333333,0.9181983537
360610118007,o_360610118007,785.9996012,594.556,0,11.23333333,10.03333333,1.333333333,0.9587540925
360610118008,o_360610118008,706.7316012,515.288,0,9.85,8.65,2.716666667,0.9629892321
360610119001,o_360610119001,2621.010658,1390.969,0,26.1,23.6,1.45,0.8912565581
360610119002,o_360610119002,1853.12984,1299.422,0,24.78333333,21.95,1.916666667,0.8993677388
360610120001,o_360610120001,1155.544896,1022.268,0,18.2,17.26666667,4.366666667,0.9206553213
360610120002,o_360610120002,1921.971084,940.879,0,17.78333333,15.78333333,1.816666667,0.9280454819
360610120003,o_360610120003,1919.169084,938.077,0,17.75,15.75,1.85,0.9281751572
360610120004,o_360610120004,864.1333116,168.634,0,4.833333333,2.833333333,3.583333333,0.986758045
360610121011,o_360610121011,1954.494655,1152.342,0,23.61666667,19.51666667,3.083333333,0.9069741496
360610121012,o_360610121012,1794.70384,1240.996,0,23.78333333,20.95,2.916666667,0.9024640915
