fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
642.000000000000000,"36","085","029105","2","360850291052",Block Group 2,G5030,S,199558.000000000000000,533.000000000000000,"+40.6032750",-074.1687152,o_360850291052,"8431.222643","3035.467","0","70.2","51.31666667","4","0.7285873177",0.729000000000000,-3.274811343665446,99% Cold Spot
676.000000000000000,"36","005","037800","2","360050378002",Block Group 2,G5030,S,19734.000000000000000,0.000000000000000,"+40.8788782",-073.8682704,o_360050378002,"1523.414446","950.198","0","20.76666667","16.2","4.033333333","0.9212318066",0.921000000000000,2.048183731084908,95% Hot Spot
677.000000000000000,"36","005","038500","1","360050385001",Block Group 1,G5030,S,62960.000000000000000,0.000000000000000,"+40.8582633",-073.8918837,o_360050385001,"607.1562971","217.657","0","5.783333333","3.75","2.35","0.9852787832",0.985000000000000,1.886159731480207,90% Hot Spot
678.000000000000000,"36","005","038500","2","360050385002",Block Group 2,G5030,S,30520.000000000000000,0.000000000000000,"+40.8564439",-073.8934420,o_360050385002,"1540.398472","1006.142","0","19.8","17.28333333","2.433333333","0.9213268383",0.921000000000000,2.050935679545526,95% Hot Spot
679.000000000000000,"36","005","038600","2","360050386002",Block Group 2,G5030,S,91911.000000000000000,0.000000000000000,"+40.8791355",-073.8460806,o_360050386002,"2894.375713","2474.214","0","43.56666667","41.6","3.733333333","0.8055753586",0.806000000000000,-0.181275357015720,Not Significant
680.000000000000000,"36","005","038600","3","360050386003",Block Group 3,G5030,S,24469.000000000000000,0.000000000000000,"+40.8767266",-073.8509970,o_360050386003,"2673.637692","2466.397","0","42.73333333","41.6","3.983333333","0.8069021075",0.807000000000000,-0.657346706893898,Not Significant
681.000000000000000,"36","005","038700","2","360050387002",Block Group 2,G5030,S,37906.000000000000000,0.000000000000000,"+40.8558879",-073.8899725,o_360050387002,"1159.568802","736.061","0","14.43333333","12.46666667","1.216666667","0.946185583",0.946000000000000,2.216184457887555,95% Hot Spot
682.000000000000000,"36","005","038800","1","360050388001",Block Group 1,G5030,S,72552.000000000000000,0.000000000000000,"+40.8792122",-073.8541000,o_360050388001,"2571.204745","1451.129","0","26.85","24.35","1.733333333","0.8870929964",0.887000000000000,0.534487284917449,Not Significant
683.000000000000000,"36","005","038800","2","360050388002",Block Group 2,G5030,S,76107.000000000000000,0.000000000000000,"+40.8799661",-073.8565739,o_360050388002,"2342.860745","1222.785","0","23.05","20.55","5.533333333","0.8990550333",0.899000000000000,1.252778939043672,Not Significant
684.000000000000000,"36","005","038900","2","360050389002",Block Group 2,G5030,S,27377.000000000000000,0.000000000000000,"+40.8565475",-073.8852459,o_360050389002,"1401.421547","1076.951","0","19.93333333","18.31666667","1.483333333","0.9192159432",0.919000000000000,1.486777331194241,Not Significant
691.000000000000000,"36","085","020701","3","360850207013",Block Group 3,G5030,S,81901.000000000000000,0.000000000000000,"+40.6386154",-074.1356595,o_360850207013,"3068.935715","1475.984","0","31.9","25.01666667","1.7","0.8783392171",0.878000000000000,1.266456048944186,Not Significant
692.000000000000000,"36","085","020702","3","360850207023",Block Group 3,G5030,S,141146.000000000000000,0.000000000000000,"+40.6348392",-074.1326058,o_360850207023,"2477.187089","568.809","0","17.26666667","9.633333333","3.516666667","0.9457265476",0.946000000000000,1.087861114179001,Not Significant
693.000000000000000,"36","085","020702","1","360850207021",Block Group 1,G5030,S,280966.000000000000000,0.000000000000000,"+40.6395441",-074.1321054,o_360850207021,"3101.116715","1508.165","0","32.43333333","25.55","1.166666667","0.8766562243",0.877000000000000,1.172888267176494,Not Significant
694.000000000000000,"36","085","020702","2","360850207022",Block Group 2,G5030,S,119921.000000000000000,0.000000000000000,"+40.6370483",-074.1293310,o_360850207022,"2578.240596","1528.039","0","30.83333333","25.83333333","2.766666667","0.8762275447",0.876000000000000,1.109591251709834,Not Significant
695.000000000000000,"36","085","009701","2","360850097012",Block Group 2,G5030,S,188205.000000000000000,0.000000000000000,"+40.6407468",-074.1116710,o_360850097012,"1841.802539","1624.877","0","28.46666667","27.46666667","5.75","0.8705405344",0.871000000000000,1.610414293512445,Not Significant
696.000000000000000,"36","085","009701","3","360850097013",Block Group 3,G5030,S,304232.000000000000000,0.000000000000000,"+40.6422787",-074.1082930,o_360850097013,"1230.06462","976.251","0","17.13333333","16.51666667","1.8","0.9282692444",0.928000000000000,1.635423908876727,Not Significant
697.000000000000000,"36","085","009701","1","360850097011",Block Group 1,G5030,S,303404.999999999941792,0.000000000000000,"+40.6410544",-074.1157755,o_360850097011,"1850.057503","1141.759","0","20.93333333","19.28333333","2.416666667","0.912010546",0.912000000000000,1.481242702589199,Not Significant
698.000000000000000,"36","085","027900","3","360850279003",Block Group 3,G5030,S,596417.999999999883585,52642.000000000000000,"+40.5661049",-074.1570219,o_360850279003,"10048.11944","2106.539","1","52.81666667","35.61666667","5.683333333","0.5741126393",0.574000000000000,-4.374560340796193,99% Cold Spot
699.000000000000000,"36","085","009702","1","360850097021",Block Group 1,G5030,S,367492.999999999941792,1247.000000000000000,"+40.6422374",-074.1032351,o_360850097021,"1907.791971","1435.053","0","25.5","24.3","1.3","0.8914935625",0.891000000000000,1.767351864461356,90% Hot Spot
700.000000000000000,"36","085","005901","2","360850059012",Block Group 2,G5030,S,744091.000000000000000,6193.000000000000000,"+40.6241202",-074.1002871,o_360850059012,"1954.321075","1830.595","0","31.36666667","30.86666667","3.8","0.8583337944",0.858000000000000,-0.161837343627433,Not Significant
701.000000000000000,"36","085","005901","1","360850059011",Block Group 1,G5030,S,192810.000000000000000,0.000000000000000,"+40.6284046",-074.1019659,o_360850059011,"1374.143052","1123.815","0","19.83333333","19.01666667","2.15","0.9158253017",0.916000000000000,1.500523755247973,Not Significant
702.000000000000000,"36","085","002700","2","360850027002",Block Group 2,G5030,S,71505.000000000000000,0.000000000000000,"+40.6253810",-074.0774664,o_360850027002,"1466.529631","1171.184","0","20.96666667","19.73333333","1.266666667","0.9131118066",0.913000000000000,1.456479658663682,Not Significant
703.000000000000000,"36","085","029105","1","360850291051",Block Group 1,G5030,S,1113805.000000000000000,0.000000000000000,"+40.6065753",-074.1744426,o_360850291051,"8752.15468","2223.642","0","60.43333333","37.43333333","3.766666667","0.7860997615",0.786000000000000,-3.002041372443565,99% Cold Spot
704.000000000000000,"36","085","027301","5","360850273015",Block Group 5,G5030,S,245188.000000000000000,94.000000000000000,"+40.6062061",-074.1501728,o_360850273015,"11392.66253","2174.098","1","64.4","36.8","4.733333333","0.5551803692",0.555000000000000,-5.357616369393312,99% Cold Spot
705.000000000000000,"36","085","027301","3","360850273013",Block Group 3,G5030,S,384704.000000000000000,0.000000000000000,"+40.5930843",-074.1538342,o_360850273013,"9412.223048","3035.959","0","73.13333333","51.23333333","1.066666667","0.7275188426",0.728000000000000,-3.962823334457811,99% Cold Spot
706.000000000000000,"36","085","017701","3","360850177013",Block Group 3,G5030,S,549520.000000000000000,2825.000000000000000,"+40.5955148",-074.1079515,o_360850177013,"8717.503491","2263.133","1","59.9","38.15","5.466666667","0.5609544585",0.561000000000000,-0.840091082970250,Not Significant
707.000000000000000,"36","085","004004","1","360850040041",Block Group 1,G5030,S,157996.000000000000000,0.000000000000000,"+40.6080425",-074.0835953,o_360850040041,"1907.583673","1655.177","0","29.15","27.9","3.383333333","0.8716843387",0.872000000000000,0.504163388976769,Not Significant
708.000000000000000,"36","085","017701","2","360850177012",Block Group 2,G5030,S,972112.000000000000000,0.000000000000000,"+40.6071217",-074.1099380,o_360850177012,"5977.131708","3104.964","0","62.83333333","52.33333333","1.533333333","0.7431655577",0.743000000000000,-4.953429557521852,99% Cold Spot
709.000000000000000,"36","085","017701","1","360850177011",Block Group 1,G5030,S,408346.000000000000000,0.000000000000000,"+40.6083359",-074.0974990,o_360850177011,"3305.091411","2656.656","0","47.41666667","44.68333333","2.033333333","0.792365704",0.792000000000000,-1.328862343917139,Not Significant
710.000000000000000,"36","085","007002","1","360850070021",Block Group 1,G5030,S,228973.000000000000000,0.000000000000000,"+40.5934762",-074.0711771,o_360850070021,"4107.913451","1159.47","0","28.3","19.48333333","2.15","0.8976117137",0.898000000000000,0.652859059732521,Not Significant
711.000000000000000,"36","085","011201","3","360850112013",Block Group 3,G5030,S,465239.000000000058208,0.000000000000000,"+40.5815063",-074.0859800,o_360850112013,"6527.290675","1609.006","0","42.66666667","27.21666667","2.783333333","0.8482869883",0.848000000000000,1.128753970461479,Not Significant
712.000000000000000,"36","085","022602","2","360850226022",Block Group 2,G5030,S,4389521.000000000000000,27026.000000000000000,"+40.5330239",-074.2322061,o_360850226022,"9741.135088","2299.736","0","54.4","38.8","5.55","0.7831755841",0.783000000000000,-1.931565246350484,90% Cold Spot
713.000000000000000,"36","085","022602","1","360850226021",Block Group 1,G5030,S,768456.000000000000000,710.000000000000000,"+40.5226379",-074.2317046,o_360850226021,"4783.714054","2224.11","0","41.55","37.55","7.516666667","0.8113118244",0.811000000000000,0.074665953774409,Not Significant
714.000000000000000,"36","085","022601","1","360850226011",Block Group 1,G5030,S,478740.000000000000000,522.000000000000000,"+40.5411540",-074.2206075,o_360850226011,"4675.708412","4458.99","0","75.95","75.46666667","3.516666667","0.6502984524",0.650000000000000,-3.247910364185597,99% Cold Spot
715.000000000000000,"36","085","017702","2","360850177022",Block Group 2,G5030,S,274954.000000000000000,0.000000000000000,"+40.5959871",-074.0996816,o_360850177022,"4954.268385","1253.283","0","35.98333333","21.13333333","1.5","0.8823210824",0.882000000000000,-1.284527888956737,Not Significant
716.000000000000000,"36","085","017701","4","360850177014",Block Group 4,G5030,S,1005077.000000000000000,0.000000000000000,"+40.6015334",-074.1026462,o_360850177014,"5062.910042","2326.68","0","50.06666667","39.11666667","2.166666667","0.8037064132",0.804000000000000,-1.337071683760069,Not Significant
717.000000000000000,"36","085","020805","1","360850208051",Block Group 1,G5030,S,434779.000000000058208,0.000000000000000,"+40.5513034",-074.2165228,o_360850208051,"5113.525531","4332.66","0","75.16666667","73.41666667","4.3","0.6559815956",0.656000000000000,-5.466202762071226,99% Cold Spot
718.000000000000000,"36","085","017702","1","360850177021",Block Group 1,G5030,S,311987.000000000058208,0.000000000000000,"+40.6001045",-074.0951898,o_360850177021,"4988.890571","1038.272","1","32.76666667","17.5","4.916666667","0.6720637243",0.672000000000000,0.398971205297916,Not Significant
719.000000000000000,"36","085","018704","2","360850187042",Block Group 2,G5030,S,226206.000000000000000,0.000000000000000,"+40.6015115",-074.1238295,o_360850187042,"9844.623343","2384.481","1","63.45","40.38333333","5.683333333","0.5465079748",0.547000000000000,-7.064585137787860,99% Cold Spot
720.000000000000000,"36","085","018704","1","360850187041",Block Group 1,G5030,S,312588.000000000000000,0.000000000000000,"+40.6064505",-074.1236780,o_360850187041,"6244.519985","1572.195","2","43.85","26.61666667","11.93333333","0.39380672",0.394000000000000,-6.666638455383282,99% Cold Spot
721.000000000000000,"36","085","020803","4","360850208034",Block Group 4,G5030,S,451551.000000000058208,0.000000000000000,"+40.5338335",-074.2078235,o_360850208034,"3716.509523","3050.785","0","52.98333333","51.53333333","4.516666667","0.7582163467",0.758000000000000,-1.766562815473082,90% Cold Spot
722.000000000000000,"36","085","022601","4","360850226014",Block Group 4,G5030,S,648816.000000000000000,0.000000000000000,"+40.5232546",-074.2196946,o_360850226014,"3168.656146","1615.294","0","29.26666667","27.26666667","19.8","0.8450581342",0.845000000000000,-1.006703033578785,Not Significant
723.000000000000000,"36","085","020805","3","360850208053",Block Group 3,G5030,S,406960.000000000000000,7412.000000000000000,"+40.5434330",-074.2137566,o_360850208053,"4163.751412","3947.033","0","67.23333333","66.75","12.23333333","0.6773712363",0.677000000000000,-5.154951067314404,99% Cold Spot
724.000000000000000,"36","085","020803","2","360850208032",Block Group 2,G5030,S,682662.000000000116415,0.000000000000000,"+40.5276434",-074.2086968,o_360850208032,"4055.870146","2502.508","0","44.33333333","42.33333333","4.733333333","0.7981918261",0.798000000000000,-0.847258990623472,Not Significant
725.000000000000000,"36","085","017014","2","360850170142",Block Group 2,G5030,S,305023.000000000058208,0.000000000000000,"+40.5474612",-074.1934849,o_360850170142,"4371.417529","3222.115","0","56.5","54.5","21.56666667","0.7160872192",0.716000000000000,-2.358465826565537,95% Cold Spot
726.000000000000000,"36","085","017016","2","360850170162",Block Group 2,G5030,S,297115.000000000058208,0.000000000000000,"+40.5558717",-074.1785514,o_360850170162,"8773.121221","2038.23","1","48.95","34.35","9.55","0.5797602449",0.580000000000000,-5.214055479807822,99% Cold Spot
727.000000000000000,"36","085","012806","5","360850128065",Block Group 5,G5030,S,609392.000000000000000,0.000000000000000,"+40.5586969",-074.1080546,o_360850128065,"10681.8675","2125.14","1","61.48333333","35.88333333","2.966666667","0.565969495",0.566000000000000,-1.343828207409165,Not Significant
728.000000000000000,"36","085","004003","2","360850040032",Block Group 2,G5030,S,28042.000000000000000,0.000000000000000,"+40.6134695",-074.0822896,o_360850040032,"1582.045615","1371.601","0","23.8","23.06666667","1.083333333","0.8984865126",0.898000000000000,1.236263459031102,Not Significant
729.000000000000000,"36","085","018901","1","360850189011",Block Group 1,G5030,S,523868.000000000000000,0.000000000000000,"+40.6121223",-074.1439475,o_360850189011,"5601.906961","1708.552","1","44.25","28.71666667","6.4","0.6169306477",0.617000000000000,-5.064868505334652,99% Cold Spot
730.000000000000000,"36","085","007002","4","360850070024",Block Group 4,G5030,S,277319.000000000000000,0.000000000000000,"+40.5843332",-074.0712020,o_360850070024,"5531.012197","1273.572","0","36.13333333","21.38333333","2.016666667","0.8789023063",0.879000000000000,1.131617548397358,Not Significant
731.000000000000000,"36","085","020806","2","360850208062",Block Group 2,G5030,S,1172847.000000000000000,0.000000000000000,"+40.5499457",-074.2049108,o_360850208062,"15083.44386","4774.933","2","105.2833333","79.8","17.5","0.1112784242",0.111000000000000,-3.756461223160226,99% Cold Spot
732.000000000000000,"36","085","020806","1","360850208061",Block Group 1,G5030,S,296924.999999999941792,0.000000000000000,"+40.5480625",-074.2092677,o_360850208061,"4295.338412","4078.62","0","69.43333333","68.95","13.31666667","0.6653508692",0.665000000000000,-5.020227068743368,99% Cold Spot
