,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
329,360610081001,o_360610081001,926.3994961,714.877,0,13.08333333,12.1,2.333333333
330,360610081002,o_360610081002,900.4544961,688.932,0,12.61666667,11.63333333,2.8
331,360610081003,o_360610081003,872.3452115,464.897,0,8.8,7.8,2.333333333
332,360610081004,o_360610081004,1723.732318,605.356,1,12.68333333,10.18333333,4.183333333
333,360610081005,o_360610081005,849.2902115,441.842,0,8.4,7.4,2.733333333
334,360610081006,o_360610081006,932.8932115,525.445,0,9.833333333,8.833333333,1.3
335,360610082001,o_360610082001,1281.102313,974.223,0,18.61666667,16.46666667,2.6
336,360610082002,o_360610082002,1914.489811,827.382,1,19.76666667,13.95,3.816666667
337,360610082003,o_360610082003,1128.115429,913.159,0,16.53333333,15.36666667,2.8
338,360610083001,o_360610083001,1409.771607,704.891,0,14.86666667,11.93333333,1.2
339,360610083002,o_360610083002,2096.861932,518.606,1,12.21666667,8.716666667,5.416666667
340,360610083003,o_360610083003,1307.595211,900.147,0,16.11666667,15.11666667,1.016666667
341,360610084001,o_360610084001,2030.120595,764.014,1,20.33333333,12.96666667,3.25
342,360610084002,o_360610084002,1606.351429,1391.395,0,24.63333333,23.46666667,4.7
343,360610086011,o_360610086011,559.3508536,243.687,0,6.116666667,4.116666667,1.516666667
344,360610086012,o_360610086012,4111.384672,1368.272,1,31.41666667,23.13333333,8.916666667
345,360610086013,o_360610086013,1132.912429,917.956,0,16.75,15.58333333,2.583333333
346,360610086021,o_360610086021,1777.814429,1562.858,0,27.66666667,26.5,1.666666667
347,360610086031,o_360610086031,1480.625831,764.071,0,17.4,12.9,1.216666667
348,360610086032,o_360610086032,1672.281105,519.034,0,15.4,8.75,3.216666667
349,360610086033,o_360610086033,1720.039105,566.792,0,16.18333333,9.533333333,2.433333333
350,360610086034,o_360610086034,1865.093005,482.084,0,15.91666667,8.133333333,2.7
351,360610087001,o_360610087001,763.9474961,552.425,0,10.26666667,9.283333333,5.15
352,360610087002,o_360610087002,839.2974961,627.775,0,11.56666667,10.58333333,3.85
353,360610087003,o_360610087003,840.6914961,629.169,0,11.61666667,10.63333333,3.8
354,360610087004,o_360610087004,764.7134961,553.191,0,10.31666667,9.333333333,5.1
355,360610087005,o_360610087005,777.7204961,566.198,0,10.55,9.566666667,4.866666667
356,360610087006,o_360610087006,837.1194961,625.597,0,11.56666667,10.58333333,3.85
357,360610088001,o_360610088001,1071.161429,856.205,0,15.65,14.48333333,3.683333333
358,360610088002,o_360610088002,890.2764293,675.32,0,12.6,11.43333333,6.733333333
359,360610088003,o_360610088003,941.4244293,726.468,0,13.5,12.33333333,5.833333333
360,360610088004,o_360610088004,907.8594293,692.903,0,12.95,11.78333333,6.383333333
361,360610088005,o_360610088005,1282.76966,1079.976,0,19.45,18.35,4
362,360610088006,o_360610088006,1115.432429,900.476,0,16.5,15.33333333,2.833333333
363,360610088007,o_360610088007,1076.254429,861.298,0,15.78333333,14.61666667,3.55
364,360610089001,o_360610089001,1038.495496,826.973,0,14.9,13.91666667,5.516666667
365,360610089002,o_360610089002,952.4632115,545.015,0,10.11666667,9.116666667,1.016666667
366,360610089003,o_360610089003,1296.919496,1085.397,0,19.28333333,18.3,1.133333333
367,360610089004,o_360610089004,1456.502258,1052.549,0,19.85,17.7,1.1
368,360610089005,o_360610089005,1114.440496,902.918,0,16.18333333,15.2,4.233333333
369,360610090001,o_360610090001,1292.92666,1090.133,0,19.58333333,18.48333333,3.866666667
370,360610090002,o_360610090002,1350.50266,1147.709,0,20.6,19.5,2.85
371,360610090003,o_360610090003,1483.537904,870.435,0,18.1,14.76666667,5.35
372,360610090004,o_360610090004,1615.713904,1002.611,0,20.3,16.96666667,3.15
373,360610090005,o_360610090005,1541.142904,928.04,0,19.08333333,15.75,4.366666667
374,360610090006,o_360610090006,1466.407904,853.305,0,17.78333333,14.45,5.666666667
375,360610090007,o_360610090007,1300.38566,1097.592,0,19.75,18.65,3.7
376,360610091001,o_360610091001,1085.020689,549.552,0,11.76666667,9.266666667,3.65
377,360610091002,o_360610091002,1026.072148,640.175,0,11.81666667,10.81666667,1.983333333
378,360610091003,o_360610091003,1048.355148,662.458,0,12.16666667,11.16666667,1.633333333
379,360610091004,o_360610091004,993.8621482,607.965,0,11.25,10.25,2.55
380,360610091005,o_360610091005,1159.013689,623.545,0,13.05,10.55,4.1
381,360610091006,o_360610091006,1163.692689,628.224,0,13.1,10.6,4.05
382,360610092001,o_360610092001,1431.786326,762.399,0,16.11666667,12.88333333,3.2
383,360610092002,o_360610092002,1671.71966,1468.926,0,25.98333333,24.88333333,4.2
384,360610092003,o_360610092003,1670.05266,1467.259,0,26.01666667,24.91666667,4.166666667
385,360610093001,o_360610093001,1421.929148,1036.032,0,18.46666667,17.46666667,1.333333333
386,360610093002,o_360610093002,1281.231148,895.334,0,16.06666667,15.06666667,3.733333333
387,360610093003,o_360610093003,1803.290607,1098.41,0,21.58333333,18.65,2.216666667
388,360610093004,o_360610093004,1639.557689,1104.089,0,21.05,18.55,3.1
389,360610093005,o_360610093005,1646.183689,1110.715,0,21.25,18.75,2.9
390,360610093006,o_360610093006,1708.670689,1173.202,0,22.25,19.75,1.9
391,360610093007,o_360610093007,1822.969607,1118.089,0,21.88333333,18.95,1.916666667
392,360610094001,o_360610094001,2001.391326,1332.004,0,25.75,22.51666667,2.566666667
393,360610094002,o_360610094002,1912.740904,1299.638,0,25.45,22.11666667,4.733333333
394,360610095001,o_360610095001,1390.851461,606.838,0,12.23333333,10.23333333,1.566666667
395,360610095002,o_360610095002,1390.900461,606.887,0,12.21666667,10.21666667,1.583333333
396,360610096001,o_360610096001,2207.401518,1177.044,1,24.9,19.91666667,4.416666667
397,360610096002,o_360610096002,2141.871323,1536.95,0,27.91666667,25.91666667,4.133333333
398,360610097001,o_360610097001,1691.321461,907.308,0,17.26666667,15.26666667,2.533333333
399,360610097002,o_360610097002,1930.084808,1083.741,0,22.15,18.23333333,2
400,360610097003,o_360610097003,2135.245289,1046.068,0,22.75,17.75,1.05
401,360610097004,o_360610097004,2355.516925,762.958,0,15.33333333,12.83333333,2.033333333
402,360610098001,o_360610098001,1805.310377,1497.213,0,27.9,25.31666667,3.25
403,360610098002,o_360610098002,2356.742906,1668.804,0,29.61666667,28.11666667,2.1
404,360610098003,o_360610098003,1716.746465,830.169,0,18.86666667,14.05,1.316666667
405,360610098004,o_360610098004,1770.110198,451.109,0,13.93333333,7.566666667,5.383333333
406,360610098005,o_360610098005,1951.247628,520.258,0,13.78333333,8.8,6.35
407,360610098006,o_360610098006,1606.078105,452.831,0,14.3,7.65,1.05
408,360610098007,o_360610098007,1634.493663,869.958,0,17.35,14.68333333,2.783333333
409,360610099011,o_360610099011,1955.813624,1099.374,0,22.33333333,18.58333333,1.466666667
410,360610099012,o_360610099012,2105.308602,1831.068,0,32.25,30.9,4
411,360610099021,o_360610099021,4425.774582,680.333,1,17.96666667,11.46666667,5.9
412,360610099022,o_360610099022,2530.140249,1742.339,0,34.21666667,29.38333333,1.95
413,360610099031,o_360610099031,2751.501355,1077.986,0,27.2,18.23333333,2.416666667
414,360610099032,o_360610099032,4140.981582,395.54,1,13.21666667,6.716666667,5.15
415,360610100001,o_360610100001,2315.478465,1428.901,0,28.98333333,24.16666667,1.2
416,360610100002,o_360610100002,2621.84398,1221.055,0,23.55,20.55,4.5
417,360610101001,o_360610101001,1735.999925,143.441,0,4.9,2.4,3.283333333
418,360610102001,o_360610102001,2869.535404,1019.554,1,23.8,17.21666667,6.933333333
419,360610102002,o_360610102002,2562.139198,1243.138,0,27.28333333,20.91666667,1.033333333
420,360610103001,o_360610103001,2394.652925,802.094,0,16.06666667,13.56666667,1.3
421,360610103002,o_360610103002,2118.023925,525.465,0,11.4,8.9,3.466666667
422,360610104001,o_360610104001,1897.193578,1256.493,0,24.65,21.3,3.216666667
423,360610106011,o_360610106011,908.3002542,721.406,0,13.33333333,12.13333333,3.4
424,360610106012,o_360610106012,1226.145831,509.591,0,13.08333333,8.583333333,2.266666667
425,360610106013,o_360610106013,1231.577831,515.023,0,13.18333333,8.683333333,2.166666667
426,360610106014,o_360610106014,1394.139175,477.212,0,13.53333333,8.05,1.816666667
427,360610106015,o_360610106015,1579.538915,746.42,0,18.38333333,12.63333333,2.016666667
428,360610106016,o_360610106016,1384.386467,1076.322,0,20.56666667,18.21666667,4.133333333
429,360610106021,o_360610106021,851.8517348,429.792,0,10.15,7.283333333,1.566666667
430,360610106022,o_360610106022,1035.182732,833.716,0,15.71666667,14.2,1.95
431,360610106023,o_360610106023,905.8872542,718.993,0,13.3,12.1,3.433333333
432,360610106024,o_360610106024,1062.928254,876.034,0,15.95,14.75,4.1
433,360610108011,o_360610108011,1925.929757,567.948,0,19.01666667,9.6,1.383333333
434,360610108012,o_360610108012,1390.454175,473.527,0,13.46666667,7.983333333,1.883333333
435,360610108013,o_360610108013,1416.600175,499.673,0,13.9,8.416666667,1.45
436,360610108021,o_360610108021,1071.529942,708.93,0,14.31666667,12.05,1.033333333
437,360610108022,o_360610108022,1222.680831,506.126,0,13.01666667,8.516666667,2.333333333
438,360610108023,o_360610108023,1257.833831,541.279,0,13.61666667,9.116666667,1.733333333
439,360610108031,o_360610108031,1844.657757,486.676,0,17.65,8.233333333,2.75
440,360610108032,o_360610108032,1818.851757,460.87,0,17.2,7.783333333,3.2
441,360610109001,o_360610109001,1857.52744,1522.204,0,28.53333333,25.73333333,6.466666667
442,360610110001,o_360610110001,789.7616012,598.318,0,11.26666667,10.06666667,1.3
443,360610110002,o_360610110002,1304.308153,1055.94,0,19.65,17.93333333,2.816666667
444,360610110003,o_360610110003,1234.071199,1055.719,0,19.3,17.8,2.15
445,360610110004,o_360610110004,729.1496012,537.706,0,10.26666667,9.066666667,5.083333333
446,360610110005,o_360610110005,810.6456012,619.202,0,11.63333333,10.43333333,3.716666667
447,360610110006,o_360610110006,927.3236012,735.88,0,13.63333333,12.43333333,1.716666667
448,360610111001,o_360610111001,3291.829242,1054.605,1,23.25,17.83333333,4.716666667
449,360610111002,o_360610111002,2496.853448,427.339,1,12.86666667,7.266666667,5.5
450,360610111003,o_360610111003,2208.256012,1932.08,0,34.28333333,32.86666667,4.55
451,360610112011,o_360610112011,1411.032648,1232.859,0,22.23333333,20.76666667,2.716666667
452,360610112021,o_360610112021,2598.500196,1158.961,1,24,19.48333333,4.6
453,360610112031,o_360610112031,1981.215795,435.542,0,18.15,7.416666667,2.25
454,360610112032,o_360610112032,1950.941877,407.55,0,17.71666667,6.883333333,1.433333333
455,360610113001,o_360610113001,2346.805658,1116.764,0,22.43333333,18.93333333,3.116666667
456,360610114011,o_360610114011,2121.490084,1140.398,0,21.2,19.2,6.4
457,360610114012,o_360610114012,1602.60796,879.348,0,18.88333333,14.9,2.466666667
458,360610114021,o_360610114021,1949.777084,968.685,0,18.3,16.3,1.3
459,360610114022,o_360610114022,1714.109075,1001.259,0,18.36666667,16.86666667,6.016666667
460,360610115001,o_360610115001,2198.91697,1088.816,0,24.08333333,18.41666667,2.616666667
461,360610115002,o_360610115002,1751.113904,335.765,1,13.55,5.683333333,4.25
462,360610116001,o_360610116001,504.119497,316.311,0,6.583333333,5.366666667,1.816666667
463,360610116002,o_360610116002,696.551497,508.743,0,9.816666667,8.6,1.9
464,360610116003,o_360610116003,870.7687348,448.709,0,10.45,7.583333333,1.266666667
465,360610117001,o_360610117001,1744.515904,329.167,1,13.48333333,5.616666667,4.316666667
466,360610117002,o_360610117002,1942.353123,1636.071,0,29.53333333,27.86666667,1.55
467,360610117003,o_360610117003,2028.54689,1475.805,0,28.01666667,25.08333333,3.066666667
468,360610118001,o_360610118001,900.3263414,752.447,0,14.08333333,12.65,5.466666667
469,360610118002,o_360610118002,589.4326678,306.284,0,8.533333333,5.15,2.45
470,360610118003,o_360610118003,919.5932116,691.191,0,13.85,11.63333333,1.733333333
471,360610118004,o_360610118004,671.0076012,479.564,0,9.35,8.15,3.216666667
472,360610118005,o_360610118005,956.305008,804.493,0,14.66666667,13.61666667,1.866666667
473,360610118006,o_360610118006,1319.106153,1070.738,0,19.88333333,18.16666667,2.583333333
474,360610118007,o_360610118007,785.9996012,594.556,0,11.23333333,10.03333333,1.333333333
475,360610118008,o_360610118008,706.7316012,515.288,0,9.85,8.65,2.716666667
476,360610119001,o_360610119001,2621.010658,1390.969,0,26.1,23.6,1.45
477,360610119002,o_360610119002,1853.12984,1299.422,0,24.78333333,21.95,1.916666667
478,360610120001,o_360610120001,1155.544896,1022.268,0,18.2,17.26666667,4.366666667
479,360610120002,o_360610120002,1921.971084,940.879,0,17.78333333,15.78333333,1.816666667
480,360610120003,o_360610120003,1919.169084,938.077,0,17.75,15.75,1.85
481,360610120004,o_360610120004,864.1333116,168.634,0,4.833333333,2.833333333,3.583333333
482,360610121011,o_360610121011,1954.494655,1152.342,0,23.61666667,19.51666667,3.083333333
483,360610121012,o_360610121012,1794.70384,1240.996,0,23.78333333,20.95,2.916666667
484,360610121021,o_360610121021,1449.198522,485.055,1,13.65,8.2,4.15
485,360610121022,o_360610121022,1602.253897,397.375,1,13.5,6.733333333,4.3
486,360610121023,o_360610121023,1414.587522,450.444,1,13.06666667,7.616666667,4.733333333
487,360610121024,o_360610121024,1338.642466,536.087,1,13.63333333,9.083333333,4.166666667
488,360610122001,o_360610122001,1311.622896,1178.346,0,20.91666667,19.98333333,3.133333333
489,360610122002,o_360610122002,1377.530516,957.468,0,18.48333333,16.16666667,2.866666667
490,360610122003,o_360610122003,1285.000276,1028.152,0,18.78333333,17.36666667,2.566666667
491,360610122004,o_360610122004,1062.265071,897.312,0,16.1,15.18333333,2.433333333
492,360610124001,o_360610124001,600.079136,417.44,0,8.25,7.066666667,4.4
493,360610124002,o_360610124002,596.031136,413.392,0,8.166666667,6.983333333,1.233333333
494,360610124003,o_360610124003,742.5371368,585.08,0,10.91666667,9.916666667,2.4
495,360610124004,o_360610124004,714.5331879,557.407,0,11.33333333,9.45,2.283333333
496,360610124005,o_360610124005,602.4355513,340.865,0,7.45,5.75,6.083333333
497,360610124006,o_360610124006,855.7822582,536.882,0,11.1,9.033333333,2.05
498,360610124007,o_360610124007,734.7081368,577.251,0,10.8,9.8,2.516666667
499,360610124008,o_360610124008,593.2722049,392.164,0,7.966666667,6.666666667,2.05
500,360610125001,o_360610125001,2187.507347,810.909,0,17.21666667,13.71666667,1.583333333
501,360610125002,o_360610125002,2247.656558,983.007,0,23.1,16.63333333,1.95
502,360610125003,o_360610125003,2266.713558,1002.064,0,23.43333333,16.96666667,1.616666667
503,360610125004,o_360610125004,2448.827373,935.733,0,23.6,15.86666667,1.45
504,360610126011,o_360610126011,3223.477214,914.527,1,18.81666667,15.31666667,7.683333333
505,360610126012,o_360610126012,988.2027045,816.789,0,14.81666667,13.75,6
506,360610126013,o_360610126013,981.6445513,720.074,0,13.8,12.1,1.016666667
507,360610126014,o_360610126014,912.1432116,683.741,0,13.76666667,11.55,1.816666667
508,360610126015,o_360610126015,1266.796001,806.934,0,16.56666667,13.56666667,2
509,360610126021,o_360610126021,927.322838,789.362,0,14.31666667,13.33333333,4.516666667
510,360610126022,o_360610126022,1045.232838,907.272,0,16.35,15.36666667,2.483333333
511,360610126023,o_360610126023,1257.204896,1123.928,0,19.88333333,18.95,2.683333333
512,360610126024,o_360610126024,675.4346678,392.286,0,9.966666667,6.583333333,1.016666667
513,360610127001,o_360610127001,2318.593709,1293.888,0,27.18333333,21.93333333,3.866666667
514,360610127002,o_360610127002,2383.718709,1359.013,0,28.3,23.05,2.75
515,360610127003,o_360610127003,1142.2266,499.476,1,12.13333333,8.45,5.666666667
516,360610127004,o_360610127004,1003.109577,831.838,0,15.21666667,14.13333333,2.583333333
517,360610127005,o_360610127005,2280.166558,1015.517,0,23.66666667,17.2,1.383333333
518,360610128001,o_360610128001,943.1000004,592.012,0,12.35,9.983333333,1.9
519,360610128002,o_360610128002,914.023838,776.063,0,14.13333333,13.15,4.7
520,360610128003,o_360610128003,877.828838,739.868,0,13.5,12.51666667,5.333333333
521,360610128004,o_360610128004,838.2141393,700.253,0,12.83333333,11.85,3
522,360610128005,o_360610128005,742.418838,604.458,0,11.21666667,10.23333333,7.616666667
523,360610129011,o_360610129011,1575.413897,370.535,1,13.03333333,6.266666667,4.766666667
524,360610129012,o_360610129012,1847.19608,1703.66,0,29.68333333,28.88333333,1.4
525,360610129013,o_360610129013,1615.21408,1471.678,0,25.91666667,25.11666667,5.166666667
526,360610129014,o_360610129014,1814.921747,1351.586,0,25.71666667,22.88333333,4.083333333
527,360610129021,o_360610129021,1005.735577,834.464,0,15.23333333,14.15,2.566666667
528,360610129022,o_360610129022,1245.176747,781.841,0,16.11666667,13.28333333,1.683333333
529,360610129023,o_360610129023,1626.447577,1455.176,0,25.7,24.61666667,4.1
530,360610130001,o_360610130001,970.3534334,728.669,0,14.01666667,12.31666667,1.716666667
531,360610130002,o_360610130002,1404.867468,1074.5,0,19.81666667,18.21666667,3.233333333
532,360610130003,o_360610130003,1151.39689,901.659,0,16.83333333,15.26666667,3.55
533,360610130004,o_360610130004,1009.994223,848.464,0,15.15,14.25,2.583333333
534,360610131001,o_360610131001,1991.415709,966.71,0,21.65,16.4,3.4
535,360610131002,o_360610131002,1641.001038,863.397,0,16.65,14.65,2.15
536,360610131003,o_360610131003,1640.667038,863.063,0,16.63333333,14.63333333,2.166666667
