STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","047","028400","3","360470284003",1500000US360470284003,Block Group 3,G5030,S,68592,0,"+40.6042566",-074.0004250,360470284003,"Block Group 3; Census Tract 284; Kings County; New York",Brooklyn,1336,423,363,0.858156028368794,598,232,0.387959866220736,369,0.276197604790419,107,0.0800898203592814,362,0.270958083832335,0,0,670,0.501497005988024,304,0.227544910179641,24,0.0567375886524822,36047028400,3675,776,0.211156462585034,3675,498,0.135510204081633,3675,90,0.0244897959183673
"36","047","028700","1","360470287001",1500000US360470287001,Block Group 1,G5030,S,73469,0,"+40.6965324",-073.9362368,360470287001,"Block Group 1; Census Tract 287; Kings County; New York",Brooklyn,940,471,424,0.900212314225053,661,324,0.490166414523449,169,0.179787234042553,44,0.0468085106382978,399,0.424468085106383,178,0.189361702127659,37,0.0393617021276595,326,0.346808510638298,118,0.250530785562633,36047028700,3396,1224,0.360424028268551,3398,512,0.150676868746321,3398,100,0.0294290759270159
"36","047","028800","3","360470288003",1500000US360470288003,Block Group 3,G5030,S,57249,0,"+40.6030935",-073.9980380,360470288003,"Block Group 3; Census Tract 288; Kings County; New York",Brooklyn,1565,440,357,0.811363636363636,659,298,0.452200303490137,424,0.270926517571885,228,0.145686900958466,300,0.191693290734824,0,0,554,0.353993610223642,666,0.42555910543131,142,0.322727272727273,36047028800,3556,782,0.219910011248594,3578,357,0.0997764114030184,3578,395,0.110396869759642
"36","047","028700","3","360470287003",1500000US360470287003,Block Group 3,G5030,S,40541,0,"+40.6944463",-073.9343861,360470287003,"Block Group 3; Census Tract 287; Kings County; New York",Brooklyn,1634,575,547,0.951304347826087,530,288,0.543396226415094,369,0.225826193390453,80,0.0489596083231334,212,0.129742962056304,768,0.470012239902081,46,0.0281517747858017,585,0.358017135862913,34,0.0591304347826086,36047028700,3396,1224,0.360424028268551,3398,512,0.150676868746321,3398,100,0.0294290759270159
"36","047","028800","1","360470288001",1500000US360470288001,Block Group 1,G5030,S,56446,0,"+40.6059413",-073.9950742,360470288001,"Block Group 1; Census Tract 288; Kings County; New York",Brooklyn,530,234,153,0.653846153846154,264,163,0.617424242424242,84,0.158490566037736,155,0.292452830188679,260,0.490566037735849,0,0,225,0.424528301886792,45,0.0849056603773584,57,0.243589743589744,36047028800,3556,782,0.219910011248594,3578,357,0.0997764114030184,3578,395,0.110396869759642
"36","047","028800","2","360470288002",1500000US360470288002,Block Group 2,G5030,S,39113,0,"+40.6045230",-073.9965497,360470288002,"Block Group 2; Census Tract 288; Kings County; New York",Brooklyn,1483,449,397,0.884187082405345,608,316,0.519736842105263,273,0.184086311530681,272,0.183412002697235,325,0.219150370869858,0,0,1027,0.692515171948753,124,0.083614295347269,229,0.510022271714922,36047028800,3556,782,0.219910011248594,3578,357,0.0997764114030184,3578,395,0.110396869759642
"36","047","028900","1","360470289001",1500000US360470289001,Block Group 1,G5030,S,42434,0,"+40.6932298",-073.9299575,360470289001,"Block Group 1; Census Tract 289; Kings County; New York",Brooklyn,666,370,338,0.913513513513514,396,251,0.633838383838384,61,0.0915915915915916,107,0.160660660660661,254,0.381381381381381,163,0.244744744744745,34,0.051051051051051,202,0.303303303303303,50,0.135135135135135,36047028900,4137,1401,0.338651196519217,4147,321,0.0774053532674222,4147,640,0.154328430190499
"36","047","028900","4","360470289004",1500000US360470289004,Block Group 4,G5030,S,41081,0,"+40.6937222",-073.9341991,360470289004,"Block Group 4; Census Tract 289; Kings County; New York",Brooklyn,1618,544,525,0.965073529411765,450,231,0.513333333333333,352,0.217552533992583,290,0.179233621755253,222,0.137206427688504,544,0.336217552533993,47,0.0290482076637824,767,0.474042027194067,43,0.0790441176470588,36047028900,4137,1401,0.338651196519217,4147,321,0.0774053532674222,4147,640,0.154328430190499
"36","047","029000","1","360470290001",1500000US360470290001,Block Group 1,G5030,S,38166,0,"+40.6048833",-073.9925693,360470290001,"Block Group 1; Census Tract 290; Kings County; New York",Brooklyn,1370,496,427,0.860887096774194,459,101,0.220043572984749,403,0.294160583941606,239,0.174452554744526,982,0.716788321167883,10,0.0072992700729927,303,0.221167883211679,20,0.0145985401459854,193,0.389112903225806,36047029000,3710,1037,0.279514824797844,3710,645,0.173854447439353,3710,81,0.021832884097035
"36","047","029100","1","360470291001",1500000US360470291001,Block Group 1,G5030,S,82329,0,"+40.6911598",-073.9336867,360470291001,"Block Group 1; Census Tract 291; Kings County; New York",Brooklyn,957,403,170,0.421836228287841,676,148,0.218934911242604,50,0.0522466039707419,125,0.130616509926855,222,0.231974921630094,463,0.48380355276907,49,0.051201671891327,199,0.207941483803553,0,0,36047029100,3461,665,0.192140999711066,3461,390,0.112684195319272,3461,177,0.0511412886449003
"36","047","029300","1","360470293001",1500000US360470293001,Block Group 1,G5030,S,41069,0,"+40.6885958",-073.9331774,360470293001,"Block Group 1; Census Tract 293; Kings County; New York",Brooklyn,1174,396,348,0.878787878787879,259,127,0.49034749034749,290,0.24701873935264,115,0.0979557069846678,22,0.0187393526405451,667,0.568143100511073,0,0,471,0.401192504258944,0,0,36047029300,3181,1127,0.354291103426595,3181,385,0.121031122288588,3181,83,0.0260924237661113
"36","047","029300","2","360470293002",1500000US360470293002,Block Group 2,G5030,S,41193,0,"+40.6878632",-073.9330306,360470293002,"Block Group 2; Census Tract 293; Kings County; New York",Brooklyn,498,247,227,0.919028340080972,28,21,0.75,150,0.301204819277108,172,0.345381526104418,19,0.038152610441767,345,0.692771084337349,14,0.0281124497991967,100,0.200803212851406,28,0.11336032388664,36047029300,3181,1127,0.354291103426595,3181,385,0.121031122288588,3181,83,0.0260924237661113
"36","047","029300","4","360470293004",1500000US360470293004,Block Group 4,G5030,S,41072,0,"+40.6863975",-073.9327410,360470293004,"Block Group 4; Census Tract 293; Kings County; New York",Brooklyn,794,428,392,0.91588785046729,437,336,0.768878718535469,78,0.0982367758186398,138,0.173803526448363,162,0.204030226700252,349,0.439546599496222,38,0.0478589420654911,245,0.308564231738035,0,0,36047029300,3181,1127,0.354291103426595,3181,385,0.121031122288588,3181,83,0.0260924237661113
"36","047","031100","1","360470311001",1500000US360470311001,Block Group 1,G5030,S,64761,0,"+40.6766478",-073.9373388,360470311001,"Block Group 1; Census Tract 311; Kings County; New York",Brooklyn,1104,398,315,0.791457286432161,566,287,0.507067137809187,221,0.20018115942029,29,0.0262681159420289,168,0.152173913043478,414,0.375,206,0.186594202898551,140,0.126811594202899,0,0,36047031100,3534,776,0.219581211092247,3534,339,0.0959252971137521,3534,106,0.0299943406904358
"36","047","031100","3","360470311003",1500000US360470311003,Block Group 3,G5030,S,44119,0,"+40.6771905",-073.9400651,360470311003,"Block Group 3; Census Tract 311; Kings County; New York",Brooklyn,1427,541,407,0.752310536044362,857,393,0.458576429404901,370,0.259285213735109,97,0.0679747722494744,258,0.180798878766643,636,0.445690259285214,110,0.0770847932725998,362,0.253679046951647,0,0,36047031100,3534,776,0.219581211092247,3534,339,0.0959252971137521,3534,106,0.0299943406904358
"36","047","031500","2","360470315002",1500000US360470315002,Block Group 2,G5030,S,43669,0,"+40.6759637",-073.9485367,360470315002,"Block Group 2; Census Tract 315; Kings County; New York",Brooklyn,1805,732,732,1,1073,494,0.460391425908667,360,0.199445983379501,233,0.129085872576177,662,0.366759002770083,848,0.469806094182825,23,0.0127423822714681,104,0.0576177285318559,0,0,36047031500,5179,749,0.144622513998841,5179,452,0.0872755358177254,5179,149,0.0287700328248697
"36","047","031500","3","360470315003",1500000US360470315003,Block Group 3,G5030,S,43797,0,"+40.6761168",-073.9513110,360470315003,"Block Group 3; Census Tract 315; Kings County; New York",Brooklyn,1339,622,600,0.964630225080386,865,365,0.421965317919075,155,0.115758028379388,50,0.0373412994772218,492,0.367438386855863,589,0.439880507841673,133,0.09932785660941,94,0.070201643017177,0,0,36047031500,5179,749,0.144622513998841,5179,452,0.0872755358177254,5179,149,0.0287700328248697
"36","047","031701","1","360470317011",1500000US360470317011,Block Group 1,G5030,S,46601,0,"+40.6747581",-073.9500410,360470317011,"Block Group 1; Census Tract 317.01; Kings County; New York",Brooklyn,1463,667,667,1,1108,647,0.583935018050541,50,0.0341763499658236,151,0.103212576896787,528,0.360902255639098,666,0.455228981544771,40,0.0273410799726589,99,0.0676691729323308,0,0,36047031701,4262,472,0.110746128578132,4300,366,0.0851162790697674,4300,229,0.0532558139534884
"36","047","032100","4","360470321004",1500000US360470321004,Block Group 4,G5030,S,43575,0,"+40.6646408",-073.9524198,360470321004,"Block Group 4; Census Tract 321; Kings County; New York",Brooklyn,1537,742,722,0.973045822102426,870,560,0.64367816091954,158,0.102797657774886,202,0.13142485361093,499,0.324658425504229,416,0.270657124268055,24,0.0156148340923877,497,0.323357189329863,0,0,36047032100,4975,771,0.154974874371859,4989,693,0.138905592303067,4989,299,0.0599318500701543
"36","047","031701","2","360470317012",1500000US360470317012,Block Group 2,G5030,S,46532,0,"+40.6738669",-073.9501244,360470317012,"Block Group 2; Census Tract 317.01; Kings County; New York",Brooklyn,1813,599,468,0.781302170283806,973,317,0.325796505652621,215,0.118587975730833,195,0.107556536127965,234,0.129067843353558,1427,0.787093215664644,30,0.0165471594043022,53,0.0292333149476006,0,0,36047031701,4262,472,0.110746128578132,4300,366,0.0851162790697674,4300,229,0.0532558139534884
"36","047","031900","3","360470319003",1500000US360470319003,Block Group 3,G5030,S,58146,0,"+40.6651025",-073.9495807,360470319003,"Block Group 3; Census Tract 319; Kings County; New York",Brooklyn,434,233,229,0.982832618025751,253,98,0.387351778656126,34,0.0783410138248847,157,0.361751152073733,58,0.133640552995392,320,0.737327188940092,17,0.0391705069124423,39,0.0898617511520737,0,0,36047031900,3412,247,0.0723915592028136,3412,354,0.103751465416178,3412,7,0.00205158264947245
"36","047","032100","3","360470321003",1500000US360470321003,Block Group 3,G5030,S,23272,0,"+40.6659192",-073.9522630,360470321003,"Block Group 3; Census Tract 321; Kings County; New York",Brooklyn,1316,746,746,1,676,391,0.578402366863905,125,0.0949848024316109,92,0.0699088145896656,229,0.174012158054711,532,0.404255319148936,241,0.183130699088146,261,0.198328267477204,33,0.0442359249329758,36047032100,4975,771,0.154974874371859,4989,693,0.138905592303067,4989,299,0.0599318500701543
"36","047","032300","1","360470323001",1500000US360470323001,Block Group 1,G5030,S,59456,0,"+40.6686704",-073.9545869,360470323001,"Block Group 1; Census Tract 323; Kings County; New York",Brooklyn,1305,698,698,1,811,362,0.44636251541307,116,0.0888888888888888,153,0.117241379310345,207,0.158620689655172,782,0.599233716475096,84,0.064367816091954,132,0.101149425287356,30,0.0429799426934097,36047032300,3589,604,0.16829200334355,3589,497,0.138478684870437,3589,164,0.0456951797157983
"36","047","032300","2","360470323002",1500000US360470323002,Block Group 2,G5030,S,49386,0,"+40.6664980",-073.9550785,360470323002,"Block Group 2; Census Tract 323; Kings County; New York",Brooklyn,1107,466,289,0.620171673819742,460,110,0.239130434782609,237,0.214092140921409,344,0.310749774164408,52,0.046973803071364,808,0.729900632339657,15,0.013550135501355,137,0.123757904245709,0,0,36047032300,3589,604,0.16829200334355,3589,497,0.138478684870437,3589,164,0.0456951797157983
"36","047","032300","3","360470323003",1500000US360470323003,Block Group 3,G5030,S,64204,0,"+40.6646195",-073.9555227,360470323003,"Block Group 3; Census Tract 323; Kings County; New York",Brooklyn,1177,531,396,0.745762711864407,573,246,0.429319371727749,209,0.177570093457944,205,0.174171622769754,280,0.237892948173322,583,0.495327102803738,0,0,129,0.109600679694138,0,0,36047032300,3589,604,0.16829200334355,3589,497,0.138478684870437,3589,164,0.0456951797157983
"36","047","032600","1","360470326001",1500000US360470326001,Block Group 1,G5030,S,74399,0,"+40.5771131",-073.9848641,360470326001,"Block Group 1; Census Tract 326; Kings County; New York",Brooklyn,700,205,205,1,321,239,0.744548286604361,173,0.247142857142857,1,0.0014285714285714,10,0.0142857142857142,2,0.0028571428571428,42,0.06,646,0.922857142857143,41,0.2,36047032600,10436,3568,0.341893445764661,10522,1176,0.111765823987835,10522,376,0.0357346512069949
"36","047","032600","3","360470326003",1500000US360470326003,Block Group 3,G5030,S,45022,0,"+40.5748141",-073.9909511,360470326003,"Block Group 3; Census Tract 326; Kings County; New York",Brooklyn,2058,863,819,0.94901506373117,450,314,0.697777777777778,751,0.36491739552964,213,0.103498542274052,9,0.0043731778425655,906,0.440233236151603,237,0.115160349854227,558,0.271137026239067,62,0.0718424101969872,36047032600,10436,3568,0.341893445764661,10522,1176,0.111765823987835,10522,376,0.0357346512069949
"36","047","032600","4","360470326004",1500000US360470326004,Block Group 4,G5030,S,47195,0,"+40.5770815",-073.9913524,360470326004,"Block Group 4; Census Tract 326; Kings County; New York",Brooklyn,759,270,270,1,171,155,0.906432748538012,308,0.405797101449275,160,0.210803689064559,58,0.0764163372859025,533,0.702239789196311,57,0.075098814229249,111,0.146245059288538,146,0.540740740740741,36047032600,10436,3568,0.341893445764661,10522,1176,0.111765823987835,10522,376,0.0357346512069949
"36","047","032700","2","360470327002",1500000US360470327002,Block Group 2,G5030,S,78783,0,"+40.6629830",-073.9589544,360470327002,"Block Group 2; Census Tract 327; Kings County; New York",Brooklyn,1512,572,441,0.770979020979021,661,424,0.641452344931921,348,0.23015873015873,226,0.149470899470899,684,0.452380952380952,523,0.345899470899471,0,0,280,0.185185185185185,51,0.0891608391608391,36047032700,2980,389,0.130536912751678,2980,227,0.0761744966442953,2980,0,0
"36","047","032800","4","360470328004",1500000US360470328004,Block Group 4,G5030,S,45874,0,"+40.5758774",-074.0019501,360470328004,"Block Group 4; Census Tract 328; Kings County; New York",Brooklyn,593,236,154,0.652542372881356,121,9,0.0743801652892562,94,0.158516020236088,331,0.558178752107926,29,0.0489038785834738,249,0.419898819561551,277,0.467116357504216,38,0.0640809443507588,0,0,36047032800,2847,777,0.272918861959958,2918,535,0.183344756682659,2918,141,0.0483207676490747
"36","047","032700","3","360470327003",1500000US360470327003,Block Group 3,G5030,S,49216,0,"+40.6619081",-073.9618770,360470327003,"Block Group 3; Census Tract 327; Kings County; New York",Brooklyn,830,564,564,1,529,296,0.559546313799622,94,0.113253012048193,130,0.156626506024096,242,0.291566265060241,370,0.44578313253012,39,0.0469879518072289,78,0.0939759036144578,63,0.111702127659574,36047032700,2980,389,0.130536912751678,2980,227,0.0761744966442953,2980,0,0
"36","047","032800","2","360470328002",1500000US360470328002,Block Group 2,G5030,S,70481,0,"+40.5764311",-073.9971844,360470328002,"Block Group 2; Census Tract 328; Kings County; New York",Brooklyn,647,212,100,0.471698113207547,247,94,0.380566801619433,48,0.0741885625965996,161,0.248840803709428,38,0.0587326120556414,91,0.14064914992272,260,0.401854714064915,237,0.366306027820711,27,0.127358490566038,36047032800,2847,777,0.272918861959958,2918,535,0.183344756682659,2918,141,0.0483207676490747
"36","047","032800","3","360470328003",1500000US360470328003,Block Group 3,G5030,S,46039,0,"+40.5761162",-073.9998293,360470328003,"Block Group 3; Census Tract 328; Kings County; New York",Brooklyn,1033,419,384,0.916467780429594,408,301,0.737745098039216,228,0.220716360116166,240,0.232333010648596,223,0.215876089060987,314,0.303969022265247,262,0.253630203291384,234,0.226524685382381,136,0.324582338902148,36047032800,2847,777,0.272918861959958,2918,535,0.183344756682659,2918,141,0.0483207676490747
"36","047","032900","2","360470329002",1500000US360470329002,Block Group 2,G5030,S,36163,0,"+40.6634006",-073.9467820,360470329002,"Block Group 2; Census Tract 329; Kings County; New York",Brooklyn,2343,732,386,0.527322404371585,616,193,0.313311688311688,507,0.216389244558259,293,0.125053350405463,1041,0.444302176696543,1031,0.440034144259496,0,0,32,0.0136577037985488,25,0.0341530054644808,36047032900,5411,1249,0.230826094991684,5411,531,0.0981334318979856,5411,392,0.0724450194049159
"36","047","032900","3","360470329003",1500000US360470329003,Block Group 3,G5030,S,42197,0,"+40.6632155",-073.9494546,360470329003,"Block Group 3; Census Tract 329; Kings County; New York",Brooklyn,1205,628,628,1,747,338,0.452476572958501,225,0.186721991701245,156,0.129460580912863,409,0.339419087136929,662,0.549377593360996,71,0.0589211618257261,63,0.0522821576763485,0,0,36047032900,5411,1249,0.230826094991684,5411,531,0.0981334318979856,5411,392,0.0724450194049159
"36","047","033000","1","360470330001",1500000US360470330001,Block Group 1,G5030,S,82950,0,"+40.5785771",-074.0016454,360470330001,"Block Group 1; Census Tract 330; Kings County; New York",Brooklyn,2939,1142,1141,0.999124343257443,625,425,0.68,916,0.31167063627084,624,0.212317114664852,684,0.232732221844165,1084,0.368832936372916,214,0.0728138822728819,769,0.261653623681524,477,0.41768826619965,36047033000,4721,1935,0.409870790086846,4721,1094,0.231730565558144,4721,122,0.0258419826307986
"36","047","033000","2","360470330002",1500000US360470330002,Block Group 2,G5030,S,57644,0,"+40.5804598",-074.0027107,360470330002,"Block Group 2; Census Tract 330; Kings County; New York",Brooklyn,414,199,115,0.577889447236181,200,97,0.485,8,0.0193236714975845,112,0.270531400966183,103,0.248792270531401,156,0.376811594202899,40,0.0966183574879227,103,0.248792270531401,28,0.14070351758794,36047033000,4721,1935,0.409870790086846,4721,1094,0.231730565558144,4721,122,0.0258419826307986
"36","047","033100","1","360470331001",1500000US360470331001,Block Group 1,G5030,S,42021,0,"+40.6639144",-073.9385880,360470331001,"Block Group 1; Census Tract 331; Kings County; New York",Brooklyn,1240,625,586,0.9376,406,155,0.381773399014778,154,0.124193548387097,378,0.304838709677419,358,0.288709677419355,753,0.607258064516129,0,0,29,0.0233870967741935,70,0.112,36047033100,3822,1134,0.296703296703297,3822,482,0.12611198325484,3822,458,0.119832548403977
"36","047","033100","2","360470331002",1500000US360470331002,Block Group 2,G5030,S,50629,0,"+40.6639019",-073.9413632,360470331002,"Block Group 2; Census Tract 331; Kings County; New York",Brooklyn,1993,894,760,0.850111856823266,1001,537,0.536463536463537,505,0.253386853988961,215,0.107877571500251,808,0.405418966382338,934,0.46864024084295,0,0,149,0.0747616658304064,37,0.0413870246085011,36047033100,3822,1134,0.296703296703297,3822,482,0.12611198325484,3822,458,0.119832548403977
"36","047","033600","1","360470336001",1500000US360470336001,Block Group 1,G5030,S,92258,0,"+40.5769715",-074.0056138,360470336001,"Block Group 1; Census Tract 336; Kings County; New York",Brooklyn,870,348,143,0.410919540229885,438,131,0.299086757990868,121,0.139080459770115,231,0.26551724137931,738,0.848275862068966,0,0,14,0.0160919540229885,118,0.135632183908046,127,0.364942528735632,36047033600,4674,499,0.10676080445015,4757,500,0.105108261509355,4757,202,0.0424637376497793
"36","047","033100","3","360470331003",1500000US360470331003,Block Group 3,G5030,S,49816,0,"+40.6646241",-073.9455464,360470331003,"Block Group 3; Census Tract 331; Kings County; New York",Brooklyn,589,224,202,0.901785714285714,181,55,0.303867403314917,143,0.242784380305603,153,0.259762308998302,398,0.67572156196944,59,0.100169779286927,0,0,0,0,21,0.09375,36047033100,3822,1134,0.296703296703297,3822,482,0.12611198325484,3822,458,0.119832548403977
"36","047","033300","1","360470333001",1500000US360470333001,Block Group 1,G5030,S,46523,0,"+40.6661322",-073.9397153,360470333001,"Block Group 1; Census Tract 333; Kings County; New York",Brooklyn,1028,454,374,0.823788546255507,448,126,0.28125,242,0.235408560311284,144,0.140077821011673,424,0.412451361867704,470,0.457198443579767,0,0,42,0.0408560311284046,0,0,36047033300,4519,925,0.204691303385705,4519,301,0.0666076565611861,4519,154,0.0340783359150254
"36","047","033500","2","360470335002",1500000US360470335002,Block Group 2,G5030,S,45101,0,"+40.6675158",-073.9409820,360470335002,"Block Group 2; Census Tract 335; Kings County; New York",Brooklyn,1561,331,125,0.377643504531722,628,208,0.331210191082802,335,0.21460602178091,203,0.130044843049327,794,0.508648302370275,471,0.301729660474055,13,0.00832799487508,210,0.134529147982063,0,0,36047033500,3400,593,0.174411764705882,3743,346,0.0924392198771039,3743,128,0.0341971680470211
