borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810071002,15544,-73.9252761,40.769567599999995,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,3.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810071003,15547,-73.9238668,40.7694715,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,4.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810071004,15550,-73.920629,40.768042799999996,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810073001,15553,-73.9244979,40.76761869999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,3.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810073002,16291,-73.9255999,40.7672284,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,3.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810073003,15559,-73.926051,40.766168500000006,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810075001,18181,-73.9283857,40.7650802,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810075002,13912,-73.9267123,40.764198999999984,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810075003,18409,-73.92562099999999,40.7637256,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810077001,15562,-73.9317327,40.7667329,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810079001,15742,-73.9296062,40.7695512,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810079002,16549,-73.9305998,40.7682285,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810081001,15565,-73.93358259999998,40.770075500000004,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810083001,17791,-73.92750910000001,40.773646899999996,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810083002,15556,-73.9292389,40.7721507,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810085001,16475,-73.9392235,40.76229980000001,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,2,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810085002,15109,-73.9424684,40.7573672,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810086001,15568,-73.8415754,40.67833720000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810086002,16168,-73.8404975,40.6752437,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810087001,13915,-73.9366594,40.773554100000005,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810087002,15571,-73.9337505,40.7756284,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810087003,13918,-73.934407,40.7741342,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810088001,15574,-73.8377472,40.6708341,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810088002,15577,-73.8404441,40.6707363,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810091001,15580,-73.931699,40.77640959999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810091002,18412,-73.9265953,40.77501710000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810094001,17998,-73.83666599999998,40.6803421,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810094002,15115,-73.8362534,40.6828131,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810095001,15178,-73.91885309999999,40.77313269999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810095002,15181,-73.921436,40.7749028,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810096001,15184,-73.83141809999998,40.68096969999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810096002,16897,-73.83334109999998,40.68084319999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810097001,15745,-73.9196922,40.7782131,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810097002,15187,-73.9201469,40.7769873,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810097003,14992,-73.9178737,40.77596439999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810097004,16174,-73.9165007,40.774997299999995,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810098001,15190,-73.8288161,40.68615119999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810098002,15193,-73.8335899,40.684652,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810099001,15196,-73.9230863,40.7785586,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810100001,15199,-73.8277324,40.6789334,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810100002,15127,-73.8296669,40.682659400000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810101001,15202,-73.9176299,40.7793726,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810101002,15208,-73.9148389,40.7774037,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810102001,15211,-73.8227817,40.67768029999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810102002,16576,-73.823147,40.6798381,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810103001,14998,-73.91760949999998,40.7831843,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810103002,15214,-73.915778,40.781417399999995,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810103003,15985,-73.9140161,40.78017619999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810103004,16297,-73.9122954,40.7789604,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810104001,18001,-73.8272186,40.6845713,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810104002,15451,-73.8260306,40.6817372,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810105001,15205,-73.9154729,40.7846458,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810105002,15151,-73.91420170000002,40.7836552,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810105003,16588,-73.9123189,40.7823286,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810105004,15217,-73.9104401,40.781003,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810106001,15220,-73.826286,40.6879852,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810106002,15223,-73.8237221,40.6835203,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810107011,15229,-73.9038581,40.7843763,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810108001,15232,-73.8312234,40.68989929999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810108002,15235,-73.8301276,40.6876438,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810110001,15226,-73.83582769999998,40.6883598,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810110002,15238,-73.8343372,40.686443899999986,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810111001,16870,-73.9085691,40.7796824,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810111002,16480,-73.9061295,40.77795939999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810112001,15241,-73.8383604,40.6852988,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810112002,15748,-73.83961829999998,40.6831836,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810113001,15244,-73.9104224,40.7776398,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810113002,15247,-73.90868509999999,40.7764123,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810113003,15163,-73.90672879999998,40.7750312,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810114001,16753,-73.8418285,40.6879308,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810115001,18190,-73.9144295,40.7735361,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810115002,16609,-73.9120794,40.775455300000004,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810116001,15250,-73.83849959999999,40.6898891,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810116002,15253,-73.8390986,40.687708199999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810117001,15259,-73.90998609999998,40.7739748,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810117002,15754,-73.9085691,40.772977600000004,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810117003,15007,-73.91053559999999,40.7708655,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810117004,15991,-73.91233309999998,40.7720568,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810118001,15265,-73.83274269999998,40.6910881,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810118002,15334,-73.8363193,40.69099349999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810119001,15337,-73.90713990000002,40.77196930000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810119002,15328,-73.90533969999998,40.77069109999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810120001,16183,-73.8292462,40.6927154,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810120002,16612,-73.8282585,40.6906913,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810121001,15340,-73.9027864,40.7722446,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810121002,15343,-73.90494239999998,40.7737676,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810122001,15346,-73.8302964,40.6967736,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810122002,15349,-73.83190099999999,40.6961974,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810123011,15352,-73.9013688,40.77732919999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810123012,15355,-73.8986642,40.77616140000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810123013,16618,-73.8969565,40.77360040000001,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810124001,15358,-73.8335593,40.69575360000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810124002,16483,-73.8349756,40.694712,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810125001,13891,-73.91454930000002,40.7703278,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810125002,13930,-73.9175655,40.77194029999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810126011,15361,-73.8368354,40.6940834,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810126012,15364,-73.83825569999999,40.6930238,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810126021,15367,-73.8408237,40.6943936,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810126022,15373,-73.84062200000001,40.69230769999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810128001,15376,-73.8409564,40.6994703,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810128002,15379,-73.83930139999998,40.697065499999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810130001,16906,-73.8385082,40.701870400000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810130002,15370,-73.83734649999998,40.69922669999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810132001,15490,-73.8340671,40.7021936,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810132002,15382,-73.83464739999998,40.7005701,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810134001,15385,-73.83333919999998,40.705682700000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810134002,15967,-73.83650460000001,40.705917500000005,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810134003,15388,-73.8349977,40.704881199999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
